1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999156,0.000844
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999252,0.000747
0.999994,0.000006
0.999983,0.000017
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999930,0.000070
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999854,0.000146
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999591,0.000409
0.999395,0.000604
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999886,0.000114
1.000000,0.000000
0.997642,0.002358
0.973081,0.026919
0.999966,0.000034
1.000000,0.000000
0.999997,0.000003
0.996621,0.003379
0.997147,0.002853
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999512,0.000488
0.999990,0.000010
1.000000,0.000000
0.983378,0.016622
0.998259,0.001741
1.000000,0.000000
0.999995,0.000005
0.998855,0.001145
0.999986,0.000014
0.999970,0.000030
0.999999,0.000001
0.999996,0.000004
1.000000,0.000000
0.999969,0.000031
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999980,0.000020
0.999973,0.000027
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997747,0.002253
1.000000,0.000000
0.998500,0.001500
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999950,0.000050
0.999994,0.000006
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999927,0.000073
0.999982,0.000018
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999049,0.000951
1.000000,0.000000
0.999955,0.000045
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999715,0.000285
0.999997,0.000003
0.999837,0.000163
0.994222,0.005778
0.999991,0.000009
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999985,0.000015
0.999998,0.000002
0.999928,0.000072
0.999991,0.000009
0.999959,0.000041
0.998997,0.001003
0.999911,0.000089
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999951,0.000049
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999326,0.000674
1.000000,0.000000
0.999769,0.000231
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.999803,0.000197
1.000000,0.000000
0.999950,0.000050
0.999650,0.000350
1.000000,0.000000
0.999964,0.000036
1.000000,0.000000
0.999986,0.000014
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999999,0.000001
0.988486,0.011514
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.998688,0.001312
1.000000,0.000000
0.999879,0.000120
0.970140,0.029860
0.999954,0.000046
0.999988,0.000012
0.999996,0.000004
0.999963,0.000037
0.999977,0.000023
0.999987,0.000013
0.999998,0.000002
0.999997,0.000003
1.000000,0.000000
0.999969,0.000031
1.000000,0.000000
0.999995,0.000006
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
